# Framing budgets for samples/wasm — GOLDEN, regenerate with:
#   UPDATE_WASM_BUDGETS=1 cargo test -p tcl-compiler --test wasm_tiers \
#       framing_budgets
#
# One row per sample per compilation plan. eval_code / expr_bool /
# invoke_argv count `call` sites reaching those runtime imports in the
# emitted module: source re-parsed at run time, a condition evaluated by
# the interpreter, and compiled words dispatched at run time. native_i64_f64
# counts native 64-bit numeric instructions (arithmetic, bitwise and
# comparison; not const/load/store/extend).
#
# Every phase of docs/design/compiler/wasm-native-lowering-plan.md moves
# these numbers, and a reviewed diff to this file is how that reduction is
# claimed. A number that goes UP without a matching design change is a
# framing regression.
tier	sample	plan	eval_code	expr_bool	invoke_argv	native_i64_f64
t0-straight-line	00_set_incr_puts	default	3	0	0	0
t0-straight-line	00_set_incr_puts	analysis	1	0	1	0
t0-straight-line	00_set_incr_puts	native	0	0	0	1
t0-straight-line	01_string_interp	default	5	0	0	0
t0-straight-line	01_string_interp	analysis	2	0	4	0
t0-straight-line	01_string_interp	native	0	0	3	0
t0-straight-line	02_arith_chain	default	7	0	0	0
t0-straight-line	02_arith_chain	analysis	3	0	3	0
t0-straight-line	02_arith_chain	native	0	0	1	16
t0-straight-line	03_double_arith	default	5	0	0	0
t0-straight-line	03_double_arith	analysis	2	0	5	0
t0-straight-line	03_double_arith	native	0	0	2	16
t1-expr-control	10_if_elseif	default	6	3	0	0
t1-expr-control	10_if_elseif	analysis	0	3	5	0
t1-expr-control	10_if_elseif	native	0	0	2	13
t1-expr-control	11_while_loop	default	5	3	0	0
t1-expr-control	11_while_loop	analysis	2	3	1	0
t1-expr-control	11_while_loop	native	0	0	0	21
t1-expr-control	12_for_loop	default	8	2	0	0
t1-expr-control	12_for_loop	analysis	2	2	4	0
t1-expr-control	12_for_loop	native	0	0	3	19
t1-expr-control	13_expr_ops	default	19	0	0	0
t1-expr-control	13_expr_ops	analysis	0	0	34	0
t1-expr-control	13_expr_ops	native	0	0	17	48
t1-expr-control	14_unbraced_expr	default	4	0	0	0
t1-expr-control	14_unbraced_expr	analysis	1	0	4	0
t1-expr-control	14_unbraced_expr	native	0	0	4	0
t1-expr-control	15_switch	default	2	0	0	0
t1-expr-control	15_switch	analysis	2	0	0	0
t1-expr-control	15_switch	native	2	0	0	0
t1-expr-control	16_conditional_arms	default	16	0	0	0
t1-expr-control	16_conditional_arms	analysis	0	0	17	0
t1-expr-control	16_conditional_arms	native	0	0	12	19
t2-values	20_lists	default	18	0	0	0
t2-values	20_lists	analysis	0	0	28	0
t2-values	20_lists	native	0	0	27	0
t2-values	21_foreach	default	9	0	0	0
t2-values	21_foreach	analysis	4	0	4	0
t2-values	21_foreach	native	9	0	0	0
t2-values	22_strings	default	19	0	0	0
t2-values	22_strings	analysis	2	0	35	0
t2-values	22_strings	native	0	0	36	0
t2-values	23_dicts	default	18	0	0	0
t2-values	23_dicts	analysis	3	0	25	0
t2-values	23_dicts	native	0	0	28	0
t2-values	24_regex	default	4	1	0	0
t2-values	24_regex	analysis	3	1	1	0
t2-values	24_regex	native	0	0	1	0
t3-procs	30_simple_proc	default	6	0	0	0
t3-procs	30_simple_proc	analysis	1	0	5	0
t3-procs	30_simple_proc	native	0	0	5	19
t3-procs	31_recursion	default	8	2	0	0
t3-procs	31_recursion	analysis	4	2	4	0
t3-procs	31_recursion	native	0	0	4	10
t3-procs	32_defaults_and_args	default	14	0	0	0
t3-procs	32_defaults_and_args	analysis	7	0	9	0
t3-procs	32_defaults_and_args	native	12	0	1	0
t3-procs	33_string_builder	default	8	1	0	0
t3-procs	33_string_builder	analysis	4	1	3	0
t3-procs	33_string_builder	native	3	0	3	0
t3-procs	34_apply_lambda	default	5	0	0	0
t3-procs	34_apply_lambda	analysis	1	0	6	0
t3-procs	34_apply_lambda	native	0	0	7	0
t4-scopes	40_global_variable	default	12	0	0	0
t4-scopes	40_global_variable	analysis	3	0	7	0
t4-scopes	40_global_variable	native	0	0	10	0
t4-scopes	41_upvar	default	13	0	0	0
t4-scopes	41_upvar	analysis	1	0	8	0
t4-scopes	41_upvar	native	0	0	8	0
t4-scopes	42_arrays	default	13	0	0	0
t4-scopes	42_arrays	analysis	5	0	14	0
t4-scopes	42_arrays	native	13	0	0	0
t4-scopes	43_namespaces	default	7	0	0	0
t4-scopes	43_namespaces	analysis	2	0	11	0
t4-scopes	43_namespaces	native	0	0	13	0
t5-completion	50_catch_error	default	16	1	0	0
t5-completion	50_catch_error	analysis	3	1	15	0
t5-completion	50_catch_error	native	0	0	19	5
t5-completion	51_try_finally	default	9	0	0	0
t5-completion	51_try_finally	analysis	2	0	8	0
t5-completion	51_try_finally	native	3	0	7	0
t5-completion	52_loop_completion	default	11	2	0	0
t5-completion	52_loop_completion	analysis	4	2	6	0
t5-completion	52_loop_completion	native	11	2	0	0
t6-tcloo	60_class_basic	default	11	0	0	0
t6-tcloo	60_class_basic	analysis	2	0	14	0
t6-tcloo	60_class_basic	native	0	0	16	0
t6-tcloo	61_inheritance_next	default	10	0	0	0
t6-tcloo	61_inheritance_next	analysis	5	0	11	0
