regexp-1.1		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,97,98,42,99,32,97,98,98,98,99,10
regexp-1.2		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,97,98,42,99,32,97,99,10
regexp-1.3		ok	48	10,32,32,32,32,114,101,103,101,120,112,32,97,98,42,99,32,97,98,10
regexp-1.4		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,45,45,32,45,103,111,114,112,32,97,98,99,45,103,111,114,112,120,120,120,10
regexp-1.5		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,123,94,40,91,94,32,93,42,41,91,32,93,42,40,91,94,32,93,42,41,125,32,34,34,32,97,10
regexp-1.6		ok	48,32,49	10,32,32,32,32,108,105,115,116,32,91,99,97,116,99,104,32,123,114,101,103,101,120,112,32,123,125,32,97,98,99,125,32,109,115,103,93,32,36,109,115,103,10
regexp-1.7		ok	48,32,48	10,32,32,32,32,35,32,105,102,32,110,111,116,32,85,84,70,45,56,32,97,119,97,114,101,44,32,114,101,115,117,108,116,32,105,115,32,34,48,32,49,34,10,32,32,32,32,115,101,116,32,102,111,111,32,34,20046,98,32,113,34,10,32,32,32,32,114,101,103,101,120,112,32,34,20046,98,32,113,34,32,34,97,20046,98,32,113,119,24142,78,32,119,113,34,32,98,97,114,10,32,32,32,32,108,105,115,116,32,91,115,116,114,105,110,103,32,99,111,109,112,97,114,101,32,36,102,111,111,32,36,98,97,114,93,32,91,114,101,103,101,120,112,32,52,32,36,98,97,114,93,10
regexp-1.8		ok	49	10,32,32,32,32,114,101,103,101,120,112,32,45,45,32,34,42,42,42,61,111,34,32,34,97,101,105,111,117,34,10
regexp-1.9		ok	49	10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,101,105,111,117,34,10,32,32,32,32,114,101,103,101,120,112,32,45,45,32,34,42,42,42,61,111,34,32,36,115,116,114,105,110,103,10
regexp-1.10		ok	49	10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,101,105,111,117,34,10,32,32,32,32,115,101,116,32,114,101,32,34,42,42,42,61,111,34,10,32,32,32,32,114,101,103,101,120,112,32,45,45,32,36,114,101,32,36,115,116,114,105,110,103,10
regexp-1.11		ok	48	10,32,32,32,32,114,101,103,101,120,112,32,45,45,32,34,42,42,42,61,121,34,32,34,97,101,105,111,117,34,10
regexp-1.12		ok	48	10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,101,105,111,117,34,10,32,32,32,32,114,101,103,101,120,112,32,45,45,32,34,42,42,42,61,121,34,32,36,115,116,114,105,110,103,10
regexp-1.13		ok	48	10,32,32,32,32,115,101,116,32,115,116,114,105,110,103,32,34,97,101,105,111,117,34,10,32,32,32,32,115,101,116,32,114,101,32,34,42,42,42,61,121,34,10,32,32,32,32,114,101,103,101,120,112,32,45,45,32,36,114,101,32,36,115,116,114,105,110,103,10
regexp-2.1		ok	49,32,97,98,98,98,98,99	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,97,98,42,99,32,97,98,98,98,98,99,32,102,111,111,93,32,36,102,111,111,10
regexp-2.2		ok	49,32,97,98,98,98,98,99,32,98,98,98,98	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,115,101,116,32,102,50,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,97,40,98,42,41,99,32,97,98,98,98,98,99,32,102,111,111,32,102,50,93,32,36,102,111,111,32,36,102,50,10
regexp-2.3		ok	49,32,97,98,98,98,98,99,32,98,98,98,98	10,32,32,32,32,115,101,116,32,102,111,111,32,123,125,10,32,32,32,32,115,101,116,32,102,50,32,123,125,10,32,32,32,32,108,105,115,116,32,91,114,101,103,101,120,112,32,97,40,98,42,41,40,99,41,32,97,98,98,98,98,99,32,102,111,111,32,102,50,93,32,36,102,111,111,32,36,102,50,10
