name,subsystem,c_outcome,c_total,c_passed,c_skipped,c_failed,c_wall_ms,c_user_s,c_sys_s,c_max_rss_mb,wasm_outcome,wasm_total,wasm_passed,wasm_skipped,wasm_failed,wasm_run_ms,wasm_pass_rate,slowdown_x,wasm_compile_ms,wasm_wall_ms,wasm_trap_category,wasm_first_failing,wasm_trap
aaa_exit,misc,pass,2,2,0,0,45,0.03,0.0,7.7,pass,2,2,0,0,351,100%,7.8,538,1714,,,
abstractlist,list,pass,123,0,123,0,24,0.01,0.0,7.9,trap,0,0,0,0,417,0%,17.1,610,1942,var-not-set,,"tcl trap: can't read ""clean-list"": no such variable |   at abstractlist.test:654:2 in debug (site #128, fallback) |   inside proc ::tcltest::errorChannel | error while executing at wasm backtrace: |  "
append,misc,pass,52,49,3,0,24,0.02,0.0,8.0,pass,52,52,0,0,380,100%,16.1,553,1777,,,
appendComp,misc,pass,48,43,5,0,36,0.02,0.0,8.2,fail,48,46,0,2,421,96%,11.7,599,1857,,appendComp-4.17,
apply,proc,pass,42,38,4,0,22,0.01,0.0,8.0,no_summary,0,0,0,0,338,0%,15.7,558,1749,,,
assocd,misc,pass,11,0,11,0,29,0.01,0.0,7.8,pass,11,3,8,0,357,27%,12.2,565,1781,,,
basic,eval,pass,146,69,77,0,89,0.06,0.02,8.4,fail,146,61,60,25,889,42%,10.0,739,2494,,basic-10.1,
brodnik,misc,trap,0,0,0,0,18,0.01,0.0,7.7,pass,326,2,324,0,415,,22.9,543,1797,,,
chan,io,pass,42,42,0,0,130,0.01,0.01,8.0,pass,42,42,0,0,394,100%,3.0,589,1825,,,
chanio,io,pass,779,392,387,0,15828,0.72,0.25,12.3,fail,779,737,23,19,2339,95%,0.1,949,4221,,chan-io-1.7,
cmdAH,cmd-dispatch,pass,17001,16820,181,0,6084,0.76,0.01,12.6,trap,0,0,0,0,780,0%,0.1,885,2513,tcltest-arg-parse-fallthrough,,"tcl trap: wrong # args: should be ""test name desc ?options?"" |   at cmdAH.test:2170:5 in DebugDo (site #712, fallback) |   inside proc ::tcltest::test |   args: '1', '\n\tvariable TestNames\n\tcatch {"
cmdIL,cmd-dispatch,pass,168,163,5,0,71,0.04,0.02,37.4,fail,168,122,2,44,509,73%,7.2,581,1926,,cmdIL-1.3,
cmdInfo,proc,pass,12,0,12,0,19,0.0,0.0,7.7,pass,12,0,12,0,355,0%,18.4,549,1728,,,
cmdMZ,cmd-dispatch,pass,97,96,1,0,242,0.23,0.0,8.6,fail,97,50,0,47,456,52%,1.9,577,1868,,cmdMZ-return-2.0,
compExpr,expr,pass,82,80,2,0,24,0.02,0.0,8.1,fail,82,67,0,15,427,82%,17.7,558,1796,,compExpr-1.4,
compExpr-old,expr,pass,184,183,1,0,114,0.1,0.0,8.6,timeout,,,,,,0%,,,46766,other,,subprocess hard timeout (SIGKILL)
compile,eval,pass,171,138,33,0,97,0.07,0.01,16.7,fail,171,136,15,20,979,80%,10.1,766,2636,,compile-1.2,
concat,misc,pass,9,9,0,0,28,0.02,0.0,7.7,pass,9,9,0,0,354,100%,12.4,558,1789,,,
coroutine,coroutine,pass,77,74,3,0,36,0.03,0.0,8.4,fail,77,72,0,5,421,94%,11.6,587,1839,,coroutine-1.13,
dict,dict,pass,373,367,6,0,272,0.24,0.02,38.8,fail,373,298,1,74,721,80%,2.7,618,2186,,dict-2.2,
dstring,misc,pass,46,0,46,0,21,0.01,0.0,7.8,pass,46,46,0,0,392,100%,18.4,553,1786,,,
error,control,pass,317,309,8,0,36,0.02,0.0,8.6,trap,0,0,0,0,365,0%,10.3,599,1843,other,,error while executing at wasm backtrace: |     0: tcl_runtime.wasm!parse.tcl_subst.subst_flagged |     1:  0x39ab4 - tcl_runtime.wasm!interp.tcl_interp.execute_parsed_command |     2:  0x3979b - tcl_r
eval,eval,pass,12,12,0,0,20,0.01,0.0,7.7,fail,12,9,0,3,357,75%,18.0,543,1722,,eval-2.1,
execute,eval,pass,157,79,78,0,71,0.06,0.0,10.5,fail,157,48,77,32,450,31%,6.3,592,1880,,execute-1.3,
expr,expr,pass,2168,2137,31,0,465,0.45,0.0,9.5,timeout,,,,,,0%,,,46887,other,,subprocess hard timeout (SIGKILL)
expr-old,expr,pass,461,430,31,0,75,0.07,0.0,8.4,fail,461,198,24,239,812,43%,10.9,678,2311,,expr-old-1.12,
for,control,pass,88,64,24,0,24,0.01,0.0,8.0,trap,0,0,0,0,8766,0%,365.4,591,11655,other,,"tcl trap: in eval-script at offset 0: ::tcltest::Eval {::tcltest::RunTest for-3.6 { |   at for.test:4232:3 in regexp (site #367, fallback) |   inside proc ::formatMail |   args: '-nocase', '{^x-mailer"
for-old,control,pass,9,9,0,0,19,0.01,0.0,7.7,fail,9,5,0,4,332,56%,17.8,553,1736,,for-old-1.4,
foreach,list,pass,43,43,0,0,24,0.02,0.0,7.7,fail,43,13,0,30,406,30%,17.2,571,1864,,foreach-1.3,
format,string,pass,269,269,0,0,30,0.02,0.0,7.9,fail,269,150,19,100,625,56%,21.2,567,2073,,format-1.1,
get,string,pass,23,6,17,0,21,0.01,0.0,7.9,fail,23,3,17,3,361,13%,16.9,559,1788,,get-2.3,
if,control,pass,73,73,0,0,24,0.01,0.0,7.7,pass,73,73,0,0,417,100%,17.1,564,1780,,,
if-old,control,pass,33,33,0,0,19,0.01,0.0,7.7,fail,33,16,0,17,378,48%,19.5,543,1738,,if-old-1.9,
incr,misc,pass,69,69,0,0,24,0.01,0.0,7.8,fail,69,62,0,7,480,90%,20.2,572,1907,,incr-1.23,
incr-old,misc,pass,14,14,0,0,21,0.01,0.0,7.8,fail,14,9,0,5,358,64%,17.3,553,1779,,incr-old-2.1,
indexObj,misc,pass,65,0,65,0,22,0.01,0.0,7.8,pass,65,4,61,0,354,6%,16.4,571,1781,,,
info,proc,pass,287,282,5,0,58,0.05,0.0,9.2,trap,0,0,0,0,845,0%,14.4,825,2553,tcltest-option-parse,,"tcl trap: bad option ""proc"": must be -body, -cleanup, -constraints, -errorCode, -errorOutput, -match, -output, -result, -returnCodes, -setup, or |   at info.test:2049:5 in ::while (site #656, fallback"
interp,interp,pass,354,340,14,0,1222,0.56,0.0,14.6,fail,354,206,8,140,1638,58%,1.3,808,3352,,interp-9.2,
io,io,pass,884,480,404,0,32622,1.58,0.3,12.8,timeout,,,,,,0%,,,46044,other,,subprocess hard timeout (SIGKILL)
ioCmd,io,pass,377,274,103,0,2732,0.06,0.02,9.6,trap,0,0,0,0,740,0%,0.3,765,2432,other,,"tcl trap: permission denied: exec requires CAP_EXEC |   at ioCmd.test:8019:1 in exec (site #443, fallback) |   args: '[info nameofexecutable]', '<<', '' |   in eval-script at offset 0: exec [info name"
join,string,pass,10,10,0,0,20,0.01,0.0,7.8,fail,10,7,0,3,353,70%,17.3,549,1747,,join-2.1,
lindex,list,pass,84,47,37,0,23,0.01,0.0,7.9,fail,84,46,22,16,401,55%,17.5,582,1890,,lindex-9.1,
linsert,list,pass,28,28,0,0,21,0.01,0.0,7.7,fail,28,18,0,10,407,64%,19.2,647,1940,,linsert-1.8,
list,list,pass,78,78,0,0,23,0.01,0.0,7.7,fail,78,77,0,1,426,99%,18.6,558,1856,,list-4.1,
listObj,list,pass,59,42,17,0,22,0.01,0.0,7.9,fail,59,46,7,6,406,78%,18.2,582,1884,,listobj-3.4,
listRep,list,pass,231,4,227,0,48,0.04,0.0,8.1,pass,231,231,0,0,618,100%,12.8,742,2286,,,
llength,list,pass,6,6,0,0,20,0.01,0.0,7.7,fail,6,4,0,2,378,67%,18.9,571,1842,,llength-2.1,
lmap,list,pass,66,66,0,0,736,0.66,0.06,160.5,fail,66,41,0,25,433,62%,0.6,564,1871,,lmap-1.2a,
lpop,list,pass,19,17,2,0,21,0.01,0.0,7.7,pass,19,19,0,0,387,100%,18.6,553,1807,,,
lrange,list,pass,1766,1764,2,0,100,0.09,0.0,7.9,fail,1766,1755,0,11,1833,99%,18.3,584,3396,,lrange-1.10,
lrepeat,list,pass,12,11,1,0,21,0.01,0.0,7.9,trap,0,0,0,0,364,0%,17.4,566,1830,tcltest-option-parse,,"tcl trap: bad option ""}"": must be -body, -cleanup, -constraints, -errorCode, -errorOutput, -match, -output, -result, -returnCodes, -setup, or |   at lrepeat.test:2049:5 in ::while (site #144, fallback"
lreplace,list,pass,3579,3579,0,0,169,0.16,0.0,7.8,fail,3579,3527,0,52,4690,99%,27.8,579,6262,,lreplace-1.15,
lsearch,list,pass,165,165,0,0,28,0.02,0.0,8.1,fail,165,60,0,105,492,36%,17.5,593,1894,,lsearch-2.1,
lseq,list,pass,134,132,2,0,59,0.05,0.0,8.2,trap,0,0,0,0,375,0%,6.3,624,1884,tcltest-option-parse,,"tcl trap: bad option ""5"": must be -body, -cleanup, -constraints, -errorCode, -errorOutput, -match, -output, -result, -returnCodes, -setup, or |   at lseq.test:2049:5 in ::while (site #269, fallback) |"
lset,list,pass,89,0,89,0,23,0.02,0.0,7.8,pass,89,1,88,0,427,1%,18.9,588,1908,,,
lsetComp,list,pass,19,19,0,0,22,0.01,0.0,7.8,fail,19,14,0,5,401,74%,18.4,570,1823,,lsetComp-1.1,
mathop,expr,pass,385,385,0,0,60,0.05,0.0,8.4,trap,0,0,0,0,673,0%,11.2,785,2299,other,,"tcl trap: invalid command name ""0"" |   at mathop.test:4824:1 in ::tcltest::test (site #353, fallback) |   args: 'mathop-23.1', ' comparison ops, numerical ', '\n    set res {}\n    set todo {5 {1 6} {"
misc,misc,pass,301,2,299,0,28,0.02,0.0,7.7,fail,301,0,299,2,403,0%,14.7,544,1788,,misc-1.1,
namespace,variable,pass,314,311,3,0,67,0.05,0.01,8.7,fail,314,197,1,116,691,63%,10.4,668,2255,,namespace-2.1,
namespace-old,variable,pass,126,126,0,0,25,0.02,0.0,7.7,trap,0,0,0,0,428,0%,17.0,590,1879,other,,error while executing at wasm backtrace: |     0:  0x1aa3c - <unknown>!<::test_ns_upvar::show_val> |     1:  0x40866 - tcl_runtime.wasm!dispatch.tcl_dispatch.dispatch |     2:  0x3cc1e - tcl_runtime.w
nre,coroutine,pass,28,5,23,0,48,0.04,0.0,15.3,pass,28,28,0,0,365,100%,7.6,552,1744,,,
oo,object,pass,388,372,16,0,88,0.08,0.0,8.7,fail,388,345,2,41,681,89%,7.8,741,2283,,oo-0.9,
ooNext2,object,pass,62,57,5,0,26,0.02,0.0,7.9,trap,0,0,0,0,394,0%,15.0,570,1790,tcltest-arg-parse-fallthrough,,"tcl trap: wrong # args: should be ""test name desc ?options?"" |   at ooNext2.test:4753:1 in ::tcltest::test (site #110, fallback) |   args: 'next-tailcall-simple-1', 'trivial case with one method', '${"
ooProp,object,pass,55,55,0,0,29,0.02,0.0,7.9,pass,55,55,0,0,423,100%,14.5,595,1872,,,
ooUtil,object,pass,33,33,0,0,26,0.01,0.0,8.2,pass,33,33,0,0,369,100%,14.5,552,1758,,,
opt,misc,pass,31,31,0,0,25,0.01,0.0,8.1,trap,0,0,0,0,340,0%,13.4,550,1722,var-not-set,,"tcl trap: can't read ""::tcl::OptDescN"": no such variable |   at opt.test:3863:4 in namespace (site #57, fallback) |   args: 'children' | error while executing at wasm backtrace: |     0:  0x1f483 - tc"
parse,parsing,pass,271,90,181,0,33,0.02,0.0,8.7,trap,0,0,0,0,489,0%,14.9,646,1986,other,,error while executing at wasm backtrace: |     0:  0x3a62e - tcl_runtime.wasm!parse.tcl_parse.ParseCommand |     1:  0x396e9 - tcl_runtime.wasm!interp.tcl_interp.eval_script |     2:  0x3aec7 - tcl_ru
parseExpr,parsing,pass,286,67,219,0,33,0.03,0.0,8.0,fail,286,137,146,3,525,48%,16.1,614,1979,,parseExpr-20.1,
parseOld,parsing,pass,158,158,0,0,28,0.02,0.0,7.7,fail,158,58,0,100,514,37%,18.0,556,1896,,parseOld-1.2,
proc,proc,pass,38,29,9,0,27,0.02,0.0,8.3,fail,38,36,0,2,371,95%,13.9,556,1757,,proc-3.7,
proc-old,proc,pass,74,74,0,0,23,0.02,0.0,7.7,fail,74,29,0,45,424,39%,18.2,575,1848,,proc-old-2.5,
range,misc,no_summary,0,0,0,0,10,0.0,0.0,6.5,no_summary,0,0,0,0,338,,32.6,537,1689,,,
