1.1 ARE		97,98,99	1	97,98,99	ok	0		1	0:2
1.1 BRE	b	97,98,99	1	97,98,99	ok	0		1	0:2
1.2 ARE		97,98,99	1	100,101,102	ok	0		0	
1.2 BRE	b	97,98,99	1	100,101,102	ok	0		0	
1.3 ARE		97,98,99	1	120,121,97,98,120,97,98,99,101	ok	0		1	5:7
1.3 BRE	b	97,98,99	1	120,121,97,98,120,97,98,99,101	ok	0		1	5:7
2.1	qe	97	0		error:REG_INVARG				
2.2	qa	97	0		error:REG_INVARG				
2.3	qx	97	0		error:REG_INVARG				
2.4	qn	97	0		error:REG_INVARG				
2.5	ba	97	0		error:REG_INVARG				
3.1 ARE	NS		1	97	ok	0	REG_UUNSPEC,REG_UEMPTYMATCH	1	0:-1
3.1 BRE	NSb		1	97	ok	0	REG_UUNSPEC,REG_UEMPTYMATCH	1	0:-1
3.2	NS	97,124	1	97	ok	0	REG_UUNSPEC,REG_UEMPTYMATCH	1	0:0
3.3	-	97,124,98	1	97	ok	0		1	0:0
3.4	-	97,124,98	1	98	ok	0		1	0:0
3.5	NS	97,124,124,98	1	98	ok	0	REG_UUNSPEC,REG_UEMPTYMATCH	1	0:0
3.6 ARE		97,98	1	97,98	ok	0		1	0:1
3.6 BRE	b	97,98	1	97,98	ok	0		1	0:1
4.1	-	40,97,41,101	1	97,101	ok	1		1	0:1,0:0
4.2	o	40,97,41,101	1	97,101	ok	0		1	154622048816:450971566187
4.3	b	92,40,97,92,41,98	1	97,98	ok	1		1	0:1,0:0
4.4	-	97,40,40,98,41,99,41	1	97,98,99	ok	2		1	0:2,1:2,1:1
4.5	-	97,40,98,41,40,99,41	1	97,98,99	ok	2		1	0:2,1:1,2:2
4.6	-	97,40,98	0		error:REG_EPAREN				
4.7	b	97,92,40,98	0		error:REG_EPAREN				
4.8	eU	97,41,98	1	97,41,98	ok	0	REG_UPBOTCH	1	0:2
4.9	-	97,41,98	0		error:REG_EPAREN				
4.10	b	97,92,41,98	0		error:REG_EPAREN				
4.11	P	97,40,63,58,98,41,99	1	97,98,99	ok	0	REG_UNONPOSIX	1	0:2
4.12	e	97,40,63,58,98,41,99	0		error:REG_BADRPT				
4.13	S	97,40,41,98	1	97,98	ok	1	REG_UUNSPEC	1	0:1,1:0
4.14	SP	97,40,63,58,41,98	1	97,98	ok	0	REG_UNONPOSIX,REG_UUNSPEC	1	0:1
4.15	S	97,40,124,98,41,99	1	97,99	ok	1	REG_UUNSPEC	1	0:1,1:0
4.16	S	97,40,98,124,41,99	1	97,98,99	ok	1	REG_UUNSPEC	1	0:2,1:1
5.1 ARE		97,46,98	1	97,120,98	ok	0		1	0:2
5.1 BRE	b	97,46,98	1	97,120,98	ok	0		1	0:2
5.2 ARE	n	97,46,98	1	97,10,98	ok	0		0	
5.2 BRE	nb	97,46,98	1	97,10,98	ok	0		0	
